Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,21:00,UANL,5-3,Necaxa,41615.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,,5.0,3.0,1
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,FC Juárez,2-2,Pachuca,6053.0,Estadio Olímpico Benito Juárez,César Arturo Ramos,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,Toluca,4-0,Querétaro,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,4.0,0.0,1
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,Santos Laguna,2-0,León,8217.0,Estadio Nuevo Corona,Daniel Quintero,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,19:00,Monterrey,1-1,UNAM,47706.0,Estadio BBVA,Víctor Cáceres,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,19:07,Guadalajara,2-0,Atlante,34478.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,21:05,Cruz Azul,2-1,América,40237.0,Estadio Olímpico de Universitario,Jesús López,Match Report,,2.0,1.0,1
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,19:00,Necaxa,1-1,Cruz Azul,17523.0,Estadio Victoria de Aguascalientes,Vicente Arce,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,19:00,América,2-1,Puebla,18130.0,Estadio de la Ciudad de los Deportes,Martín Molina,Match Report,,2.0,1.0,1
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,20:00,Atlante,2-2,Santos Laguna,6528.0,Estadio El Encanto,Karen Hernández,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,21:05,Monterrey,4-2,FC Juárez,38734.0,Estadio BBVA,Iván López,Match Report,,4.0,2.0,1
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,19:00,Querétaro,1-0,Guadalajara,27712.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,19:00,Pachuca,1-2,UANL,10485.0,Estadio Hidalgo,Abraham Quirarte,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,20:00,Tijuana,0-0,Toluca,23333.0,Estadio Caliente,Oscar Mejía,Match Report,,0.0,0.0,X
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,21:00,Atlas,2-0,León,16256.0,Estadio Jalisco,Ismael López,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,21:05,UNAM,0-1,Atlético San Luis,10235.0,Estadio Olímpico de Universitario,Luis García,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,15.0,Fri,2025-10-24,19:00,FC Juárez,4-4,Puebla,7006.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,4.0,4.0,X
Apertura 2025 Regular Season,15.0,Fri,2025-10-24,20:00,Atlante,2-2,América,18660.0,Estadio El Encanto,Guillermo Pacheco,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,17:00,UANL,2-0,Tijuana,41615.0,Estadio Universitario de Nuevo León,Jorge Camacho,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,19:00,León,1-1,UNAM,21151.0,Estadio León,Adonai Escobedo,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,19:07,Guadalajara,4-1,Atlas,40699.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,4.0,1.0,1
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,21:05,Cruz Azul,2-0,Monterrey,18406.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,17:00,Santos Laguna,3-1,Querétaro,8563.0,Estadio Nuevo Corona,Katia García,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,19:00,Atlético San Luis,3-4,Necaxa,12494.0,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,,3.0,4.0,2
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,19:00,Toluca,2-2,Pachuca,24000.0,Estadio Nemesio Díez,Jesús López,Match Report,,2.0,2.0,X
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,19:00,Necaxa,4-1,Santos Laguna,14747.0,Estadio Victoria de Aguascalientes,Jesús López,Match Report,,4.0,1.0,1
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,21:00,Atlético San Luis,1-2,FC Juárez,10237.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,21:05,Puebla,0-3,Cruz Azul,25644.0,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,,0.0,3.0,2
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,17:00,Atlas,0-0,Toluca,15921.0,Estadio Jalisco,Fernando Hernández,Match Report,,0.0,0.0,X
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,19:05,Monterrey,1-1,UANL,50447.0,Estadio BBVA,César Arturo Ramos,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,21:10,América,2-0,León,20029.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,12:00,UNAM,4-1,Tijuana,13901.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,4.0,1.0,1
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,17:00,Querétaro,1-0,Atlante,8803.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,,1.0,0.0,1
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,19:00,Pachuca,0-1,Guadalajara,14967.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,0.0,1.0,2
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,18:00,FC Juárez,1-2,Querétaro,8556.0,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,19:00,Tijuana,2-0,Atlas,18733.0,Estadio Caliente,Ismael López,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,20:00,Atlante,1-1,Necaxa,9546.0,Estadio El Encanto,Katia García,Match Report,,1.0,1.0,X
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,17:00,UANL,3-1,Atlético San Luis,41615.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,3.0,1.0,1
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,17:07,Guadalajara,4-2,Monterrey,40396.0,Estadio Akron,Oscar Mejía,Match Report,,4.0,2.0,1
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,19:00,Toluca,2-0,América,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,0.0,1
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,19:00,León,1-2,Puebla,25032.0,Estadio León,Karen Hernández,Match Report,,1.0,2.0,2
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,21:05,Cruz Azul,2-3,UNAM,36025.0,Estadio Cuauhtémoc,Fernando Hernández,Match Report,,2.0,3.0,2
Apertura 2025 Regular Season,17.0,Sun,2025-11-09,17:00,Santos Laguna,1-0,Pachuca,8740.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,1.0,0.0,1
Apertura — 7-seed match,,Thu,2025-11-20,19:00,Tijuana,3-1,FC Juárez,13800.0,Estadio Caliente,Marco Antonio Ortíz,Match Report,,3.0,1.0,1
Apertura — 9/10 match,,Thu,2025-11-20,19:00,Pachuca,3-1,UNAM,12385.0,Estadio Hidalgo,Luis Enrique Santander,Match Report,,3.0,1.0,1
Apertura — 8-seed match,,Sun,2025-11-23,18:00,FC Juárez,2-1,Pachuca,12500.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,2.0,1.0,1
Apertura — Quarter-finals,,Wed,2025-11-26,18:00,FC Juárez,1-2,Toluca,14500.0,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,Leg 1 of 2,1.0,2.0,2
Apertura — Quarter-finals,,Wed,2025-11-26,21:00,Tijuana,3-0,UANL,20733.0,Estadio Caliente,Vicente Arce,Match Report,Leg 1 of 2,3.0,0.0,1
Apertura — Quarter-finals,,Wed,2025-11-26,21:05,Monterrey,2-0,América,43688.0,Estadio BBVA,Jesús López,Match Report,Leg 1 of 2,2.0,0.0,1
Apertura — Quarter-finals,,Thu,2025-11-27,20:07,Guadalajara,0-0,Cruz Azul,41476.0,Estadio Akron,Guillermo Pacheco,Match Report,Leg 1 of 2,0.0,0.0,X
Apertura — Quarter-finals,,Sat,2025-11-29,17:00,América,2-1,Monterrey,30681.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,Leg 2 of 2; Monterrey won,2.0,1.0,1
Apertura — Quarter-finals,,Sat,2025-11-29,19:05,Toluca,0-0,FC Juárez,28237.0,Estadio Nemesio Díez,Katia García,Match Report,Leg 2 of 2; Toluca won,0.0,0.0,X
Apertura — Quarter-finals,,Sat,2025-11-29,21:10,UANL,5-0,Tijuana,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won,5.0,0.0,1
Apertura — Quarter-finals,,Sun,2025-11-30,19:00,Cruz Azul,3-2,Guadalajara,58445.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won,3.0,2.0,1
Apertura — Semi-finals,,Wed,2025-12-03,19:00,Cruz Azul,1-1,UANL,58445.0,Estadio Olímpico de Universitario,Ismael López,Match Report,Leg 1 of 2,1.0,1.0,X
Apertura — Semi-finals,,Wed,2025-12-03,21:10,Monterrey,1-0,Toluca,50716.0,Estadio BBVA,Daniel Quintero,Match Report,Leg 1 of 2,1.0,0.0,1
Apertura — Semi-finals,,Sat,2025-12-06,19:00,Toluca,3-2,Monterrey,28237.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,Leg 2 of 2; Toluca won,3.0,2.0,1
Apertura — Semi-finals,,Sat,2025-12-06,21:10,UANL,1-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,Leg 2 of 2; UANL won,1.0,1.0,X
Apertura — Finals,,Thu,2025-12-11,20:00,UANL,1-0,Toluca,41000.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 1 of 2,1.0,0.0,1
Apertura — Finals,,Sun,2025-12-14,19:00,Toluca, 2-1 ,UANL,28237.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won; Toluca won a penalty shoot-out following extra time,2.0,1.0,1
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,18:00,Atlante,1-2,FC Juárez,6472.0,Estadio El Encanto,Iván López,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,19:00,Tijuana,0-0,América,28833.0,Estadio Caliente,Ismael López,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,1.0,Fri,2026-01-09,21:00,Atlas,1-0,Puebla,17086.0,Estadio Jalisco,César Arturo Ramos,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,17:07,Guadalajara,2-0,Pachuca,35278.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,19:00,Santos Laguna,1-3,Necaxa,15174.0,Estadio Nuevo Corona,Luis García,Match Report,,1.0,3.0,2
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,19:00,León,2-1,Cruz Azul,18694.0,Estadio León,Víctor Cáceres,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,1.0,Sat,2026-01-10,21:05,Monterrey,0-1,Toluca,45238.0,Estadio BBVA,Luis Enrique Santander,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,1.0,Sun,2026-01-11,12:00,UNAM,1-1,Querétaro,22135.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,1.0,Sun,2026-01-11,19:00,Atlético San Luis,1-2,UANL,16900.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,17:00,Puebla,2-1,Atlante,8696.0,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,19:00,Necaxa,0-2,Monterrey,12638.0,Estadio Victoria de Aguascalientes,Fernando Hernández,Match Report,,0.0,2.0,2
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,19:06,Pachuca,2-1,León,9114.0,Estadio Hidalgo,Guillermo Pacheco,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,2.0,Tue,2026-01-13,20:10,FC Juárez,0-1,Guadalajara,14558.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,17:00,Cruz Azul,2-0,Atlas,7519.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,19:00,Querétaro,1-2,Tijuana,10915.0,Estadio La Corregidora,Karen Hernández,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,19:05,América,0-2,Atlético San Luis,15331.0,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,,0.0,2.0,2
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,21:06,UANL,0-1,UNAM,40074.0,Estadio Universitario de Nuevo León,Jesús López,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,2.0,Wed,2026-01-14,21:10,Toluca,3-1,Santos Laguna,26513.0,Estadio Nemesio Díez,Martín Molina,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,3.0,Fri,2026-01-16,20:00,Atlante,1-5,Monterrey,9411.0,Estadio El Encanto,Ismael López,Match Report,,1.0,5.0,2
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,17:00,Necaxa,0-1,Atlas,17557.0,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,17:07,Guadalajara,2-1,Querétaro,34839.0,Estadio Akron,Jorge Camacho,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,19:00,UANL,0-0,Toluca,40319.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,19:06,Tijuana,1-1,Atlético San Luis,17733.0,Estadio Caliente,Víctor Cáceres,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,3.0,Sat,2026-01-17,21:05,Cruz Azul,1-0,Puebla,15440.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,12:00,UNAM,1-1,León,21487.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,17:00,Santos Laguna,2-2,FC Juárez,11746.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,2.0,2.0,X
Clausura 2026 Regular Season,3.0,Sun,2026-01-18,19:06,Pachuca,0-0,América,13403.0,Estadio Hidalgo,Luis Enrique Santander,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,19:00,Puebla,0-0,Toluca,20503.0,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,20:06,FC Juárez,3-4,Cruz Azul,14124.0,Estadio Olímpico Benito Juárez,Jesús López,Match Report,,3.0,4.0,2
Clausura 2026 Regular Season,4.0,Fri,2026-01-30,21:00,UNAM,4-0,Santos Laguna,20130.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,4.0,0.0,1
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,16:00,América,2-0,Necaxa,26544.0,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,17:00,Atlas,1-0,Atlante,19723.0,Estadio Jalisco,Salvador Pérez Villalobos,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,17:00,Atlético San Luis,2-3,Guadalajara,22883.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,,2.0,3.0,2
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,19:00,Monterrey,2-2,Tijuana,44748.0,Estadio BBVA,César Arturo Ramos,Match Report,,2.0,2.0,X
Clausura 2026 Regular Season,4.0,Sat,2026-01-31,19:10,León,1-2,UANL,22565.0,Estadio León,Adonai Escobedo,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,4.0,Sun,2026-02-01,17:00,Querétaro,0-0,Pachuca,12338.0,Estadio La Corregidora,Fernando Hernández,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:00,Necaxa,4-1,Atlético San Luis,13337.0,Estadio Victoria de Aguascalientes,Iván López,Match Report,,4.0,1.0,1
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:00,UANL,5-1,Santos Laguna,38487.0,Estadio Universitario de Nuevo León,Katia García,Match Report,,5.0,1.0,1
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,19:06,Tijuana,0-0,Puebla,16933.0,Estadio Caliente,Karen Hernández,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,5.0,Fri,2026-02-06,20:06,Atlante,1-2,Guadalajara,16251.0,Estadio El Encanto,Vicente Arce,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,17:00,Toluca,1-1,Cruz Azul,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,17:00,Querétaro,2-0,León,11333.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,19:05,Atlas,2-2,UNAM,22127.0,Estadio Jalisco,Jorge Camacho,Match Report,,2.0,2.0,X
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,19:06,Pachuca,2-0,FC Juárez,7112.0,Estadio Hidalgo,Daniel Quintero,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,5.0,Sat,2026-02-07,21:10,América,1-0,Monterrey,23939.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,6.0,Fri,2026-02-13,19:00,Puebla,2-3,UNAM,16340.0,Estadio Cuauhtémoc,Ismael López,Match Report,,2.0,3.0,2
Clausura 2026 Regular Season,6.0,Fri,2026-02-13,21:05,Toluca,1-0,Tijuana,27273.0,Estadio Nemesio Díez,Joaquín Vizcarra Armenta,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,17:00,Pachuca,3-1,Atlas,10627.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,17:00,Atlético San Luis,3-0,Querétaro,13170.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,3.0,0.0,1
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,18:06,FC Juárez,1-2,Necaxa,6796.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,19:00,Monterrey,1-0,León,44902.0,Estadio BBVA,Fernando Hernández,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,21:07,Guadalajara,1-0,América,43078.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,6.0,Sun,2026-02-15,16:30,Cruz Azul,2-1,UANL,16419.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,6.0,Sun,2026-02-15,17:00,Santos Laguna,1-2,Atlante,10767.0,Estadio Nuevo Corona,Luis García,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,7.0,Fri,2026-02-20,19:00,UANL,1-2,Pachuca,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,7.0,Fri,2026-02-20,21:06,Puebla,0-4,América,37204.0,Estadio Cuauhtémoc,Katia García,Match Report,,0.0,4.0,2
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,17:00,Atlas,3-2,Atlético San Luis,16057.0,Estadio Jalisco,Fernando Hernández,Match Report,,3.0,2.0,1
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,19:00,Necaxa,0-3,Toluca,20013.0,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,,0.0,3.0,2
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,19:00,León,2-1,Santos Laguna,25098.0,Estadio León,Salvador Pérez Villalobos,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,21:05,Cruz Azul,2-1,Guadalajara,43134.0,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,21:10,Tijuana,1-1,Atlante,15333.0,Estadio Caliente,Martín Molina,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,7.0,Sun,2026-02-22,17:00,UNAM,2-0,Monterrey,21867.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,18:00,Atlante,1-0,Pachuca,6971.0,Estadio El Encanto,Charles Terrazas,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,19:00,Querétaro,2-2,Santos Laguna,9911.0,Estadio La Corregidora,Abraham Quirarte,Match Report,,2.0,2.0,X
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,19:06,Tijuana,1-1,UNAM,21333.0,Estadio Caliente,Luis Enrique Santander,Match Report,,1.0,1.0,X
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,20:00,FC Juárez,3-1,Atlas,8242.0,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,17:00,Atlético San Luis,0-1,Puebla,11416.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,17:00,Toluca,2-0,Guadalajara,27273.0,Estadio Nemesio Díez,Oscar Mejía,Match Report,,2.0,0.0,1
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,19:05,Monterrey,0-2,Cruz Azul,47907.0,Estadio BBVA,Guillermo Pacheco,Match Report,,0.0,2.0,2
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,19:06,León,2-1,Necaxa,24456.0,Estadio León,Víctor Cáceres,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,21:10,América,1-4,UANL,26410.0,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,,1.0,4.0,2
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,19:00,Santos Laguna,1-2,Cruz Azul,15065.0,Estadio Nuevo Corona,Iván López,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,19:00,Pachuca,2-1,Necaxa,8601.0,Estadio Hidalgo,Katia García,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,21:00,Atlético San Luis,4-1,Atlante,8808.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,,4.0,1.0,1
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,21:10,UNAM,2-3,Toluca,29068.0,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,,2.0,3.0,2
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,19:00,Puebla,3-1,UANL,15661.0,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,19:00,Monterrey,4-0,Querétaro,36491.0,Estadio BBVA,Salvador Pérez Villalobos,Match Report,,4.0,0.0,1
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,21:00,América,1-2,FC Juárez,12560.0,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,21:00,Atlas,2-1,Tijuana,15171.0,Estadio Jalisco,Adonai Escobedo,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,10.0,Fri,2026-03-06,18:00,Atlante,4-2,León,6792.0,Estadio El Encanto,Daniel Quintero,Match Report,,4.0,2.0,1
Clausura 2026 Regular Season,10.0,Fri,2026-03-06,21:00,Necaxa,0-1,UNAM,18290.0,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,,0.0,1.0,2
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,17:00,Querétaro,1-2,América,29388.0,Estadio La Corregidora,Víctor Cáceres,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,17:00,Cruz Azul,3-0,Atlético San Luis,10090.0,Estadio Cuauhtémoc,Vicente Arce,Match Report,,3.0,0.0,1
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,19:05,Atlas,1-2,Guadalajara,36767.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,19:06,Pachuca,2-1,Puebla,10893.0,Estadio Hidalgo,Jesús López,Match Report,,2.0,1.0,1
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,21:00,UANL,1-0,Monterrey,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,1.0,0.0,1
Clausura 2026 Regular Season,10.0,Sun,2026-03-08,17:00,Toluca,3-1,FC Juárez,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,3.0,1.0,1
Clausura 2026 Regular Season,10.0,Sun,2026-03-08,20:06,Tijuana,1-2,Santos Laguna,14833.0,Estadio Caliente,Guillermo Pacheco,Match Report,,1.0,2.0,2
Clausura 2026 Regular Season,11.0,Fri,2026-03-13,19:00,Puebla,0-0,Necaxa,12190.0,Estadio Cuauhtémoc,Ismael López,Match Report,,0.0,0.0,X
Clausura 2026 Regular Season,11.0,Fri,2026-03-13,21:00,FC Juárez,2-2,Monterrey,9425.0,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,,2.0,2.0,X
