Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Clausura — Semi-finals,,Wed,2025-05-14,21:00,UANL,1-1,Toluca,41615.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 1 of 2,1.0,1.0,X,1572.47,1599.76,22.71000000000004,1.625,1.954,3.5789999999999997
Clausura — Semi-finals,,Thu,2025-05-15,20:00,Cruz Azul,1-0,América,34951.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,Leg 1 of 2,1.0,0.0,1,1624.53,1599.68,74.84999999999991,1.679,1.679,3.358
Clausura — Semi-finals,,Sat,2025-05-17,19:00,Toluca,3-0,UANL,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won,3.0,0.0,1,1600.41,1571.82,78.59000000000015,1.933,1.607,3.54
Clausura — Semi-finals,,Sun,2025-05-18,19:15,América,2-1,Cruz Azul,30872.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; América won,2.0,1.0,1,1591.8,1632.41,9.389999999999873,1.601,1.665,3.266
Clausura — Finals,,Thu,2025-05-22,20:00,América,0-0,Toluca,30406.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,Leg 1 of 2,0.0,0.0,X,1601.53,1608.19,43.33999999999992,2.037,1.933,3.9699999999999998
Clausura — Finals,,Sun,2025-05-25,19:00,Toluca,2-0,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won,2.0,0.0,1,1609.43,1600.29,59.1400000000001,1.845,1.944,3.7889999999999997
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,19:00,Puebla,2-3,Atlas,11433.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,2.0,3.0,2,1380.95,1476.12,-45.169999999999845,1.398,2.013,3.4109999999999996
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,20:05,Tijuana,1-0,Querétaro,18333.0,Estadio Caliente,Vicente Arce,Match Report,,1.0,0.0,1,1497.5,1441.64,105.8599999999999,2.597,1.509,4.106
Apertura 2025 Regular Season,1.0,Fri,2025-07-11,21:00,FC Juárez,1-1,América,18098.0,Estadio Olímpico Benito Juárez,Ismael Lopez,Match Report,,1.0,1.0,X,1480.17,1591.98,-61.809999999999945,0.996,2.75,3.746
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,19:00,Santos Laguna,3-0,UNAM,11508.0,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1,1356.71,1489.99,-83.27999999999997,1.003,2.452,3.455
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,19:00,Toluca,3-1,Necaxa,20273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,,3.0,1.0,1,1617.74,1511.17,156.56999999999994,3.355,1.803,5.1579999999999995
Apertura 2025 Regular Season,1.0,Sat,2025-07-12,21:05,Cruz Azul,0-0,Mazatlán,20098.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,0.0,0.0,X,1622.68,1439.04,233.6400000000001,2.458,0.728,3.186
Apertura 2025 Regular Season,1.0,Sun,2025-07-13,17:00,Pachuca,3-0,Monterrey,13915.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,3.0,0.0,1,1497.01,1554.16,-7.150000000000091,1.786,2.669,4.455
Apertura 2025 Regular Season,1.0,Sun,2025-07-13,19:00,León,0-1,Atlético San Luis,21957.0,Estadio León,Abraham Quirarte,Match Report,,0.0,1.0,2,1499.09,1493.07,56.01999999999998,2.035,1.898,3.933
Apertura 2025 Regular Season,2.0,Wed,2025-07-16,19:00,América,3-1,Tijuana,30247.0,Estadio de la Ciudad de los Deportes,Marco Antonio Ortíz,Match Report,,3.0,1.0,1,1590.22,1504.54,135.68000000000006,2.743,1.424,4.167
Apertura 2025 Regular Season,2.0,Wed,2025-07-16,21:05,Santos Laguna,2-4,Toluca,29101.0,Estadio Nuevo Corona,Salvador Pérez Villalobos,Match Report,,2.0,4.0,2,1369.06,1623.52,-204.46000000000004,0.957,4.035,4.992
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,19:00,Necaxa,3-1,Querétaro,19100.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,1.0,1,1505.39,1434.6,120.7900000000002,2.551,1.39,3.941
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,20:05,Mazatlán,2-1,Puebla,8703.0,Estadio El Encanto,Katia García,Match Report,,2.0,1.0,1,1444.91,1372.24,122.67000000000009,1.252,1.139,2.391
Apertura 2025 Regular Season,2.0,Fri,2025-07-18,21:00,Atlético San Luis,0-1,Monterrey,16930.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2,1504.67,1543.95,10.720000000000027,1.846,2.611,4.457000000000001
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,19:00,UANL,1-0,FC Juárez,41615.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,1.0,0.0,1,1564.04,1481.93,132.1099999999999,2.131,1.056,3.187
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,19:00,León,1-0,Guadalajara,22185.0,Estadio León,Adonai Escobedo,Match Report,,1.0,0.0,1,1487.49,1486.94,50.54999999999996,1.408,1.66,3.0679999999999996
Apertura 2025 Regular Season,2.0,Sat,2025-07-19,21:05,Atlas,3-3,Cruz Azul,25098.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,3.0,3.0,X,1484.83,1616.81,-81.98000000000002,1.182,2.991,4.173
Apertura 2025 Regular Season,2.0,Sun,2025-07-20,12:00,UNAM,2-3,Pachuca,24277.0,Estadio Olímpico de Universitario,Luis García,Match Report,,2.0,3.0,2,1477.64,1507.22,20.420000000000076,1.781,1.858,3.6390000000000002
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,19:00,Puebla,1-0,Santos Laguna,13250.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,1.0,0.0,1,1365.63,1364.35,51.2800000000002,1.728,1.506,3.234
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,19:00,Querétaro,0-2,UNAM,23432.0,Estadio La Corregidora,Charles Terrazas,Match Report,,0.0,2.0,2,1427.94,1467.05,10.8900000000001,1.163,2.049,3.2119999999999997
Apertura 2025 Regular Season,3.0,Fri,2025-07-25,20:00,Tijuana,1-1,FC Juárez,18133.0,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,,1.0,1.0,X,1498.26,1475.56,72.70000000000005,2.554,1.838,4.3919999999999995
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,17:00,Pachuca,1-0,Mazatlán,11747.0,Estadio Hidalgo,Karen Hernández,Match Report,,1.0,0.0,1,1517.81,1451.52,116.28999999999996,1.868,1.137,3.005
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,17:07,Guadalajara,4-3,Atlético San Luis,38832.0,Estadio Akron,César Arturo Ramos,Match Report,,4.0,3.0,1,1478.38,1494.36,34.02000000000021,1.762,1.462,3.224
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Monterrey,3-1,Atlas,41160.0,Estadio BBVA,Fernando Hernández,Match Report,,3.0,1.0,1,1554.26,1487.15,117.1099999999999,2.929,1.716,4.645
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Cruz Azul,4-1,León,20094.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,4.0,1.0,1,1614.49,1496.05,168.44000000000003,2.422,1.26,3.6820000000000004
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,19:00,Toluca,3-4,UANL,27273.0,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,,3.0,4.0,2,1628.23,1570.41,107.81999999999994,2.022,1.469,3.4909999999999997
Apertura 2025 Regular Season,3.0,Sat,2025-07-26,21:05,Necaxa,1-1,América,20586.0,Estadio Victoria de Aguascalientes,Jesús López,Match Report,,1.0,1.0,X,1512.05,1596.5,-34.450000000000045,1.465,2.686,4.151
Apertura 2025 Regular Season,4.0,Fri,2025-08-08,21:00,UANL,7-0,Puebla,10023.0,Estadio Universitario de Nuevo León,Yonatan Peinado Aguirre,Match Report,,7.0,0.0,1,1583.42,1374.16,259.26,2.237,0.871,3.108
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,19:00,América,1-0,Querétaro,23701.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,1.0,0.0,1,1595.51,1417.63,227.87999999999988,2.737,0.754,3.491
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,20:00,Mazatlán,2-2,Tijuana,9747.0,Estadio El Encanto,Maximiliano Quintero,Match Report,,2.0,2.0,X,1444.75,1496.2,-1.4500000000000457,1.274,1.983,3.257
Apertura 2025 Regular Season,4.0,Sat,2025-08-09,21:05,Atlas,0-3,Pachuca,16773.0,Estadio Jalisco,Daniel Quintero,Match Report,,0.0,3.0,2,1480.4,1524.58,5.820000000000164,1.863,2.491,4.354
Apertura 2025 Regular Season,4.0,Sun,2025-08-10,18:00,UNAM,1-1,Necaxa,34108.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,1.0,1.0,X,1477.36,1513.04,14.319999999999936,2.016,2.128,4.144
Apertura 2025 Regular Season,4.0,Sun,2025-08-10,20:05,Santos Laguna,1-0,Guadalajara,16155.0,Estadio Nuevo Corona,Ismael López,Match Report,,1.0,0.0,1,1355.82,1487.4,-81.58000000000015,0.982,2.438,3.42
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,19:00,León,1-3,Monterrey,23057.0,Estadio León,Luis Enrique Santander,Match Report,,1.0,3.0,2,1490.55,1561.01,-20.46000000000004,1.664,2.445,4.109
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,21:00,FC Juárez,0-2,Toluca,7793.0,Estadio Olímpico Benito Juárez,Katia García,Match Report,,0.0,2.0,2,1477.62,1615.22,-87.60000000000014,1.295,3.532,4.827
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,21:05,Atlético San Luis,1-2,Cruz Azul,19335.0,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,,1.0,2.0,2,1485.34,1619.99,-84.65000000000009,1.359,2.902,4.261
Apertura 2025 Regular Season,5.0,Fri,2025-08-15,19:00,Puebla,0-2,Atlético San Luis,10978.0,Estadio Cuauhtémoc,Luis García,Match Report,,0.0,2.0,2,1370.49,1477.73,-57.24000000000001,1.344,2.471,3.8150000000000004
Apertura 2025 Regular Season,5.0,Fri,2025-08-15,21:05,Necaxa,0-1,León,19588.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,,0.0,1.0,2,1513.45,1481.14,82.30999999999995,2.28,2.008,4.288
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,17:07,Guadalajara,1-2,FC Juárez,33176.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1475.09,1470.09,55.0,1.998,1.19,3.1879999999999997
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,Cruz Azul,3-2,Santos Laguna,14101.0,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,,3.0,2.0,1,1627.6,1368.13,309.4699999999998,3.534,0.85,4.3839999999999995
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,Pachuca,0-2,Tijuana,11798.0,Estadio Hidalgo,Salvador Pérez Villalobos,Match Report,,0.0,2.0,2,1534.75,1496.16,88.58999999999992,2.515,2.185,4.7
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,UANL,1-3,América,41615.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,1.0,3.0,2,1587.09,1599.75,37.33999999999992,1.313,1.57,2.883
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,21:10,Toluca,1-1,UNAM,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,1.0,1.0,X,1622.75,1476.95,195.79999999999995,2.875,1.481,4.356
Apertura 2025 Regular Season,5.0,Sun,2025-08-17,16:00,Querétaro,3-3,Atlas,9261.0,Estadio La Corregidora,Abraham Quirarte,Match Report,,3.0,3.0,X,1413.39,1470.23,-6.839999999999918,1.428,2.08,3.508
Apertura 2025 Regular Season,5.0,Sun,2025-08-17,18:00,Monterrey,3-2,Mazatlán,45894.0,Estadio BBVA,Martín Molina,Match Report,,3.0,2.0,1,1570.42,1444.79,175.6300000000001,2.31,1.02,3.33
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,19:00,Querétaro,3-2,Atlético San Luis,8159.0,Estadio La Corregidora,Oscar Mejía,Match Report,,3.0,2.0,1,1413.59,1486.1,-22.50999999999999,1.318,2.326,3.644
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,19:00,FC Juárez,2-1,Santos Laguna,7518.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,2.0,1.0,1,1481.66,1365.25,166.41000000000008,2.04,1.436,3.476
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,20:00,Tijuana,3-3,Guadalajara,28553.0,Estadio Caliente,Katia García,Match Report,,3.0,3.0,X,1508.66,1463.52,95.1400000000001,1.825,2.032,3.857
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,17:00,León,1-1,Pachuca,20655.0,Estadio León,Jesús López,Match Report,,1.0,1.0,X,1493.47,1522.25,21.220000000000027,1.782,2.019,3.801
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,18:00,Mazatlán,2-2,UANL,13656.0,Estadio El Encanto,Joaquín Vizcarra Armenta,Match Report,,2.0,2.0,X,1439.45,1576.02,-86.56999999999994,0.821,1.97,2.791
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,19:00,Monterrey,3-0,Necaxa,45032.0,Estadio BBVA,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1,1575.76,1501.12,124.6400000000001,2.835,2.039,4.8740000000000006
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,21:05,Cruz Azul,1-0,Toluca,22867.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,1.0,0.0,1,1630.48,1617.64,62.83999999999992,2.241,2.17,4.411
Apertura 2025 Regular Season,6.0,Sun,2025-08-24,17:00,UNAM,0-0,Puebla,18450.0,Estadio Olímpico de Universitario,Iván López,Match Report,,0.0,0.0,X,1482.06,1362.12,169.94000000000003,2.254,1.102,3.356
Apertura 2025 Regular Season,6.0,Sun,2025-08-24,19:05,Atlas,2-4,América,35588.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,2.0,4.0,2,1470.03,1610.82,-90.78999999999996,1.165,2.979,4.144
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,19:00,FC Juárez,1-0,Mazatlán,6822.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,1.0,0.0,1,1487.21,1441.89,95.31999999999994,1.482,1.348,2.83
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,19:00,Atlético San Luis,1-3,Toluca,15150.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,1.0,3.0,2,1475.45,1609.43,-83.98000000000002,1.644,3.284,4.928
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,21:05,Puebla,2-4,Monterrey,21945.0,Estadio Cuauhtémoc,Jesús López,Match Report,,2.0,4.0,2,1366.66,1582.32,-165.65999999999983,1.056,3.22,4.276
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,17:00,León,3-0,Querétaro,21351.0,Estadio León,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1,1492.86,1424.24,118.61999999999988,2.114,1.277,3.391
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,19:00,Santos Laguna,0-1,UANL,15457.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,1.0,2,1359.7,1573.58,-163.87999999999988,0.92,2.829,3.749
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,19:07,Guadalajara,1-2,Cruz Azul,40170.0,Estadio Akron,Víctor Cáceres,Match Report,,1.0,2.0,2,1466.19,1638.69,-122.5,1.248,2.275,3.5229999999999997
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,21:05,América,2-0,Pachuca,,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,,2.0,0.0,1,1618.26,1522.86,145.4000000000001,2.396,1.306,3.702
Apertura 2025 Regular Season,7.0,Sun,2025-08-31,16:00,UNAM,1-0,Atlas,17195.0,Estadio Olímpico de Universitario,Martín Molina,Match Report,,1.0,0.0,1,1477.52,1462.59,64.93000000000006,2.25,1.697,3.947
Apertura 2025 Regular Season,7.0,Sun,2025-08-31,20:00,Tijuana,3-0,Necaxa,17233.0,Estadio Caliente,César Arturo Ramos,Match Report,,3.0,0.0,1,1505.99,1494.56,61.430000000000064,2.574,2.563,5.1370000000000005
Apertura 2025 Regular Season,8.0,Fri,2025-09-12,19:00,Necaxa,1-1,FC Juárez,10987.0,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,,1.0,1.0,X,1486.31,1494.53,41.77999999999997,2.303,1.783,4.086
Apertura 2025 Regular Season,8.0,Fri,2025-09-12,20:00,Mazatlán,1-4,UNAM,10606.0,Estadio El Encanto,Adonai Escobedo,Match Report,,1.0,4.0,2,1434.57,1485.67,-1.1000000000001364,1.032,1.64,2.6719999999999997
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,17:00,Pachuca,0-1,Cruz Azul,19479.0,Estadio Hidalgo,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2,1516.82,1645.3,-78.48000000000002,1.38,2.674,4.054
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,19:00,Atlas,2-2,Santos Laguna,13982.0,Estadio Jalisco,Guillermo Pacheco,Match Report,,2.0,2.0,X,1454.44,1354.1,150.34000000000017,2.446,1.593,4.039
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,19:00,UANL,0-0,León,40186.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,0.0,0.0,X,1579.18,1499.57,129.61000000000013,1.994,1.302,3.2960000000000003
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,21:00,Toluca,3-1,Puebla,26589.0,Estadio Nemesio Díez,Karen Hernández,Match Report,,3.0,1.0,1,1617.06,1361.1,305.96000000000004,3.868,0.993,4.861
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,21:15,América,1-2,Guadalajara,30247.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,1.0,2.0,2,1624.3,1459.58,214.72000000000003,2.1,1.127,3.2270000000000003
Apertura 2025 Regular Season,8.0,Sun,2025-09-14,17:00,Querétaro,0-1,Monterrey,15673.0,Estadio La Corregidora,Katia García,Match Report,,0.0,1.0,2,1417.53,1587.88,-120.35000000000014,1.168,3.214,4.382
Apertura 2025 Regular Season,8.0,Sun,2025-09-14,19:00,Atlético San Luis,1-1,Tijuana,13178.0,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,,1.0,1.0,X,1467.82,1514.24,3.5799999999999272,2.302,2.595,4.897
Apertura 2025 Regular Season,1.0,Wed,2025-09-17,19:07,Guadalajara,0-0,UANL,29297.0,Estadio Akron,César Arturo Ramos,Match Report,,0.0,0.0,X,1475.08,1575.61,-50.52999999999997,1.258,1.757,3.0149999999999997
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,19:00,Necaxa,1-0,Puebla,11490.0,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,,1.0,0.0,1,1485.11,1358.17,176.93999999999983,2.708,1.383,4.091
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,19:00,Cruz Azul,3-2,FC Juárez,15815.0,Estadio Olímpico de Universitario,Ismael López,Match Report,,3.0,2.0,1,1653.08,1495.73,207.3499999999999,2.886,1.049,3.935
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,20:00,Mazatlán,1-1,Atlas,9962.0,Estadio El Encanto,Luis García,Match Report,,1.0,1.0,X,1424.6,1450.36,24.24000000000001,1.515,1.852,3.367
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,20:05,Tijuana,5-0,León,18333.0,Estadio Caliente,Vicente Arce,Match Report,,5.0,0.0,1,1514.34,1503.14,61.19999999999982,2.149,2.075,4.224
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,17:00,Pachuca,0-2,Querétaro,6942.0,Estadio Hidalgo,Fernando Hernández,Match Report,,0.0,2.0,2,1509.04,1410.86,148.18000000000006,2.329,1.233,3.5620000000000003
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,19:00,UNAM,1-1,UANL,25935.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,1.0,X,1495.64,1574.17,-28.529999999999973,1.229,1.755,2.984
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,19:07,Guadalajara,0-3,Toluca,37731.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,0.0,3.0,2,1476.52,1619.99,-93.47000000000004,1.457,2.562,4.019
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,21:05,Monterrey,2-2,América,50910.0,Estadio BBVA,Víctor Cáceres,Match Report,,2.0,2.0,X,1594.55,1608.8,35.75,1.696,2.169,3.865
Apertura 2025 Regular Season,9.0,Sun,2025-09-21,17:00,Santos Laguna,1-4,Atlético San Luis,9032.0,Estadio Nuevo Corona,Abraham Quirarte,Match Report,,1.0,4.0,2,1358.18,1467.72,-59.53999999999997,1.416,2.617,4.0329999999999995
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,19:00,Puebla,2-2,Pachuca,9939.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,,2.0,2.0,X,1352.86,1495.02,-92.16000000000008,1.183,2.445,3.628
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,19:07,Guadalajara,3-1,Necaxa,25130.0,Estadio Akron,Maximiliano Quintero,Match Report,,3.0,1.0,1,1469.15,1490.42,28.730000000000015,1.936,1.8,3.7359999999999998
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,21:00,FC Juárez,3-1,UNAM,10090.0,Estadio Olímpico Benito Juárez,Salvador Pérez Villalobos,Match Report,,3.0,1.0,1,1491.08,1496.46,44.61999999999989,1.374,2.002,3.376
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,21:05,León,2-2,Mazatlán,24335.0,Estadio León,Martín Molina,Match Report,,2.0,2.0,X,1494.88,1423.9,120.98000000000002,1.736,1.172,2.908
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,18:00,Cruz Azul,2-2,Querétaro,16783.0,Estadio Olímpico de Universitario,Karen Hernández,Match Report,,2.0,2.0,X,1657.73,1424.88,282.8499999999999,3.14,0.889,4.029
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,19:00,UANL,2-0,Atlas,36168.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,2.0,0.0,1,1573.35,1451.06,172.28999999999996,2.535,1.258,3.793
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,20:00,Toluca,6-2,Monterrey,25772.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,,6.0,2.0,1,1627.36,1593.52,83.83999999999992,2.792,2.124,4.916
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,21:00,Santos Laguna,1-0,Tijuana,7154.0,Estadio Nuevo Corona,Iván López,Match Report,,1.0,0.0,1,1349.88,1522.6,-122.7199999999998,1.447,3.286,4.7330000000000005
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,21:00,Atlético San Luis,0-1,América,22841.0,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,,0.0,1.0,2,1476.02,1609.83,-83.80999999999995,1.343,2.663,4.006
Apertura 2025 Regular Season,11.0,Fri,2025-09-26,19:00,FC Juárez,2-0,León,7008.0,Estadio Olímpico Benito Juárez,Charles Terrazas,Match Report,,2.0,0.0,1,1499.8,1491.53,58.26999999999998,1.633,1.961,3.5940000000000003
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Pachuca,2-1,Atlético San Luis,10450.0,Estadio Hidalgo,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1492.43,1468.39,74.03999999999996,2.099,2.02,4.119
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Puebla,0-2,Guadalajara,22177.0,Estadio Cuauhtémoc,Ismael López,Match Report,,0.0,2.0,2,1355.45,1478.32,-72.86999999999989,1.056,2.303,3.359
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Atlas,3-2,Necaxa,13567.0,Estadio Jalisco,Víctor Cáceres,Match Report,,3.0,2.0,1,1445.65,1481.25,14.400000000000093,2.063,2.628,4.691000000000001
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,19:00,Toluca,3-1,Mazatlán,22273.0,Estadio Nemesio Díez,Abraham Quirarte,Match Report,,3.0,1.0,1,1634.99,1427.25,257.74,3.17,0.997,4.167
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,19:00,Monterrey,1-0,Santos Laguna,46290.0,Estadio BBVA,Luis Enrique Santander,Match Report,,1.0,0.0,1,1585.89,1363.27,272.6200000000001,3.528,1.246,4.774
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,21:05,América,4-1,UNAM,26387.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,1.0,1,1617.46,1487.74,179.72000000000003,2.163,1.159,3.322
Apertura 2025 Regular Season,11.0,Sun,2025-09-28,17:00,Querétaro,0-2,UANL,17710.0,Estadio La Corregidora,Guillermo Pacheco,Match Report,,0.0,2.0,2,1431.6,1578.76,-97.16000000000008,0.876,2.356,3.2319999999999998
Apertura 2025 Regular Season,11.0,Sun,2025-09-28,20:05,Tijuana,2-0,Cruz Azul,29333.0,Estadio Caliente,Jorge Camacho,Match Report,,2.0,0.0,1,1509.21,1651.01,-91.79999999999995,1.667,3.014,4.681
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,19:00,Necaxa,0-1,Pachuca,12777.0,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,,0.0,1.0,2,1471.66,1500.33,21.330000000000155,2.08,2.253,4.333
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,20:00,Mazatlán,2-1,Atlético San Luis,7993.0,Estadio El Encanto,Iván López,Match Report,,2.0,1.0,1,1423.55,1460.49,13.059999999999944,1.344,2.034,3.378
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,21:05,Atlas,3-1,FC Juárez,13504.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,,3.0,1.0,1,1455.24,1508.14,-2.900000000000091,2.007,2.123,4.130000000000001
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,17:00,Querétaro,3-1,Puebla,7763.0,Estadio La Corregidora,Vicente Arce,Match Report,,3.0,1.0,1,1424.33,1347.52,126.80999999999996,1.66,1.407,3.067
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,19:00,UANL,1-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,1.0,1.0,X,1586.03,1638.43,-2.400000000000091,1.458,1.721,3.1790000000000003
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,19:00,León,2-4,Toluca,25795.0,Estadio León,Jesús López,Match Report,,2.0,4.0,2,1483.19,1638.69,-105.5,1.42,3.228,4.648
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,21:05,América,3-0,Santos Laguna,21870.0,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,,3.0,0.0,1,1622.7,1359.82,312.8800000000001,3.251,0.812,4.063
