Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,21:00,FC Juárez,0-2,Toluca,7793.0,Estadio Olímpico Benito Juárez,Katia García,Match Report,,0.0,2.0,2,1477.62,1615.22,-87.60000000000014
Apertura 2025 Regular Season,4.0,Mon,2025-08-11,21:05,Atlético San Luis,1-2,Cruz Azul,19335.0,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,,1.0,2.0,2,1485.34,1619.99,-84.65000000000009
Apertura 2025 Regular Season,5.0,Fri,2025-08-15,19:00,Puebla,0-2,Atlético San Luis,10978.0,Estadio Cuauhtémoc,Luis García,Match Report,,0.0,2.0,2,1370.49,1477.73,-57.24000000000001
Apertura 2025 Regular Season,5.0,Fri,2025-08-15,21:05,Necaxa,0-1,León,19588.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,,0.0,1.0,2,1513.45,1481.14,82.30999999999995
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,17:07,Guadalajara,1-2,FC Juárez,33176.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1475.09,1470.09,55.0
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,Cruz Azul,3-2,Santos Laguna,14101.0,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,,3.0,2.0,1,1627.6,1368.13,309.4699999999998
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,Pachuca,0-2,Tijuana,11798.0,Estadio Hidalgo,Salvador Pérez Villalobos,Match Report,,0.0,2.0,2,1534.75,1496.16,88.58999999999992
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,19:00,UANL,1-3,América,41615.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,1.0,3.0,2,1587.09,1599.75,37.33999999999992
Apertura 2025 Regular Season,5.0,Sat,2025-08-16,21:10,Toluca,1-1,UNAM,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,1.0,1.0,X,1622.75,1476.95,195.79999999999995
Apertura 2025 Regular Season,5.0,Sun,2025-08-17,16:00,Querétaro,3-3,Atlas,9261.0,Estadio La Corregidora,Abraham Quirarte,Match Report,,3.0,3.0,X,1413.39,1470.23,-6.839999999999918
Apertura 2025 Regular Season,5.0,Sun,2025-08-17,18:00,Monterrey,3-2,Mazatlán,45894.0,Estadio BBVA,Martín Molina,Match Report,,3.0,2.0,1,1570.42,1444.79,175.6300000000001
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,19:00,Querétaro,3-2,Atlético San Luis,8159.0,Estadio La Corregidora,Oscar Mejía,Match Report,,3.0,2.0,1,1413.59,1486.1,-22.50999999999999
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,19:00,FC Juárez,2-1,Santos Laguna,7518.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,2.0,1.0,1,1481.66,1365.25,166.41000000000008
Apertura 2025 Regular Season,6.0,Fri,2025-08-22,20:00,Tijuana,3-3,Guadalajara,28553.0,Estadio Caliente,Katia García,Match Report,,3.0,3.0,X,1508.66,1463.52,95.1400000000001
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,17:00,León,1-1,Pachuca,20655.0,Estadio León,Jesús López,Match Report,,1.0,1.0,X,1493.47,1522.25,21.220000000000027
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,18:00,Mazatlán,2-2,UANL,13656.0,Estadio El Encanto,Joaquín Vizcarra Armenta,Match Report,,2.0,2.0,X,1439.45,1576.02,-86.56999999999994
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,19:00,Monterrey,3-0,Necaxa,45032.0,Estadio BBVA,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1,1575.76,1501.12,124.6400000000001
Apertura 2025 Regular Season,6.0,Sat,2025-08-23,21:05,Cruz Azul,1-0,Toluca,22867.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,1.0,0.0,1,1630.48,1617.64,62.83999999999992
Apertura 2025 Regular Season,6.0,Sun,2025-08-24,17:00,UNAM,0-0,Puebla,18450.0,Estadio Olímpico de Universitario,Iván López,Match Report,,0.0,0.0,X,1482.06,1362.12,169.94000000000005
Apertura 2025 Regular Season,6.0,Sun,2025-08-24,19:05,Atlas,2-4,América,35588.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,2.0,4.0,2,1470.03,1610.82,-90.78999999999996
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,19:00,FC Juárez,1-0,Mazatlán,6822.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,1.0,0.0,1,1487.21,1441.89,95.31999999999994
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,19:00,Atlético San Luis,1-3,Toluca,15150.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,1.0,3.0,2,1475.45,1609.43,-83.98000000000002
Apertura 2025 Regular Season,7.0,Fri,2025-08-29,21:05,Puebla,2-4,Monterrey,21945.0,Estadio Cuauhtémoc,Jesús López,Match Report,,2.0,4.0,2,1366.66,1582.32,-165.65999999999985
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,17:00,León,3-0,Querétaro,21351.0,Estadio León,Yonatan Peinado Aguirre,Match Report,,3.0,0.0,1,1492.86,1424.24,118.61999999999989
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,19:00,Santos Laguna,0-1,UANL,15457.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,1.0,2,1359.7,1573.58,-163.87999999999988
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,19:07,Guadalajara,1-2,Cruz Azul,40170.0,Estadio Akron,Víctor Cáceres,Match Report,,1.0,2.0,2,1466.19,1638.69,-122.5
Apertura 2025 Regular Season,7.0,Sat,2025-08-30,21:05,América,2-0,Pachuca,,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,,2.0,0.0,1,1618.26,1522.86,145.4000000000001
Apertura 2025 Regular Season,7.0,Sun,2025-08-31,16:00,UNAM,1-0,Atlas,17195.0,Estadio Olímpico de Universitario,Martín Molina,Match Report,,1.0,0.0,1,1477.52,1462.59,64.93000000000006
Apertura 2025 Regular Season,7.0,Sun,2025-08-31,20:00,Tijuana,3-0,Necaxa,17233.0,Estadio Caliente,César Arturo Ramos,Match Report,,3.0,0.0,1,1505.99,1494.56,61.430000000000064
Apertura 2025 Regular Season,8.0,Fri,2025-09-12,19:00,Necaxa,1-1,FC Juárez,10987.0,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,,1.0,1.0,X,1486.31,1494.53,41.77999999999997
Apertura 2025 Regular Season,8.0,Fri,2025-09-12,20:00,Mazatlán,1-4,UNAM,10606.0,Estadio El Encanto,Adonai Escobedo,Match Report,,1.0,4.0,2,1434.57,1485.67,-1.1000000000001364
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,17:00,Pachuca,0-1,Cruz Azul,19479.0,Estadio Hidalgo,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2,1516.82,1645.3,-78.48000000000002
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,19:00,Atlas,2-2,Santos Laguna,13982.0,Estadio Jalisco,Guillermo Pacheco,Match Report,,2.0,2.0,X,1454.44,1354.1,150.34000000000015
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,19:00,UANL,0-0,León,40186.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,0.0,0.0,X,1579.18,1499.57,129.61000000000013
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,21:00,Toluca,3-1,Puebla,26589.0,Estadio Nemesio Díez,Karen Hernández,Match Report,,3.0,1.0,1,1617.06,1361.1,305.96000000000004
Apertura 2025 Regular Season,8.0,Sat,2025-09-13,21:15,América,1-2,Guadalajara,30247.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,1.0,2.0,2,1624.3,1459.58,214.72000000000003
Apertura 2025 Regular Season,8.0,Sun,2025-09-14,17:00,Querétaro,0-1,Monterrey,15673.0,Estadio La Corregidora,Katia García,Match Report,,0.0,1.0,2,1417.53,1587.88,-120.35000000000014
Apertura 2025 Regular Season,8.0,Sun,2025-09-14,19:00,Atlético San Luis,1-1,Tijuana,13178.0,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,,1.0,1.0,X,1467.82,1514.24,3.5799999999999272
Apertura 2025 Regular Season,1.0,Wed,2025-09-17,19:07,Guadalajara,0-0,UANL,29297.0,Estadio Akron,César Arturo Ramos,Match Report,,0.0,0.0,X,1475.08,1575.61,-50.52999999999997
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,19:00,Necaxa,1-0,Puebla,11490.0,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,,1.0,0.0,1,1485.11,1358.17,176.93999999999983
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,19:00,Cruz Azul,3-2,FC Juárez,15815.0,Estadio Olímpico de Universitario,Ismael López,Match Report,,3.0,2.0,1,1653.08,1495.73,207.3499999999999
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,20:00,Mazatlán,1-1,Atlas,9962.0,Estadio El Encanto,Luis García,Match Report,,1.0,1.0,X,1424.6,1450.36,24.24000000000001
Apertura 2025 Regular Season,9.0,Fri,2025-09-19,20:05,Tijuana,5-0,León,18333.0,Estadio Caliente,Vicente Arce,Match Report,,5.0,0.0,1,1514.34,1503.14,61.19999999999982
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,17:00,Pachuca,0-2,Querétaro,6942.0,Estadio Hidalgo,Fernando Hernández,Match Report,,0.0,2.0,2,1509.04,1410.86,148.18000000000006
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,19:00,UNAM,1-1,UANL,25935.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,1.0,X,1495.64,1574.17,-28.529999999999973
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,19:07,Guadalajara,0-3,Toluca,37731.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,0.0,3.0,2,1476.52,1619.99,-93.47000000000003
Apertura 2025 Regular Season,9.0,Sat,2025-09-20,21:05,Monterrey,2-2,América,50910.0,Estadio BBVA,Víctor Cáceres,Match Report,,2.0,2.0,X,1594.55,1608.8,35.75
Apertura 2025 Regular Season,9.0,Sun,2025-09-21,17:00,Santos Laguna,1-4,Atlético San Luis,9032.0,Estadio Nuevo Corona,Abraham Quirarte,Match Report,,1.0,4.0,2,1358.18,1467.72,-59.539999999999964
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,19:00,Puebla,2-2,Pachuca,9939.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,,2.0,2.0,X,1352.86,1495.02,-92.16000000000008
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,19:07,Guadalajara,3-1,Necaxa,25130.0,Estadio Akron,Maximiliano Quintero,Match Report,,3.0,1.0,1,1469.15,1490.42,28.730000000000018
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,21:00,FC Juárez,3-1,UNAM,10090.0,Estadio Olímpico Benito Juárez,Salvador Pérez Villalobos,Match Report,,3.0,1.0,1,1491.08,1496.46,44.61999999999989
Apertura 2025 Regular Season,10.0,Tue,2025-09-23,21:05,León,2-2,Mazatlán,24335.0,Estadio León,Martín Molina,Match Report,,2.0,2.0,X,1494.88,1423.9,120.98000000000002
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,18:00,Cruz Azul,2-2,Querétaro,16783.0,Estadio Olímpico de Universitario,Karen Hernández,Match Report,,2.0,2.0,X,1657.73,1424.88,282.8499999999999
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,19:00,UANL,2-0,Atlas,36168.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,2.0,0.0,1,1573.35,1451.06,172.28999999999996
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,20:00,Toluca,6-2,Monterrey,25772.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,,6.0,2.0,1,1627.36,1593.52,83.83999999999992
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,21:00,Santos Laguna,1-0,Tijuana,7154.0,Estadio Nuevo Corona,Iván López,Match Report,,1.0,0.0,1,1349.88,1522.6,-122.7199999999998
Apertura 2025 Regular Season,10.0,Wed,2025-09-24,21:00,Atlético San Luis,0-1,América,22841.0,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,,0.0,1.0,2,1476.02,1609.83,-83.80999999999995
Apertura 2025 Regular Season,11.0,Fri,2025-09-26,19:00,FC Juárez,2-0,León,7008.0,Estadio Olímpico Benito Juárez,Charles Terrazas,Match Report,,2.0,0.0,1,1499.8,1491.53,58.26999999999998
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Pachuca,2-1,Atlético San Luis,10450.0,Estadio Hidalgo,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1492.43,1468.39,74.03999999999996
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Puebla,0-2,Guadalajara,22177.0,Estadio Cuauhtémoc,Ismael López,Match Report,,0.0,2.0,2,1355.45,1478.32,-72.86999999999989
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,17:00,Atlas,3-2,Necaxa,13567.0,Estadio Jalisco,Víctor Cáceres,Match Report,,3.0,2.0,1,1445.65,1481.25,14.400000000000091
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,19:00,Toluca,3-1,Mazatlán,22273.0,Estadio Nemesio Díez,Abraham Quirarte,Match Report,,3.0,1.0,1,1634.99,1427.25,257.74
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,19:00,Monterrey,1-0,Santos Laguna,46290.0,Estadio BBVA,Luis Enrique Santander,Match Report,,1.0,0.0,1,1585.89,1363.27,272.6200000000001
Apertura 2025 Regular Season,11.0,Sat,2025-09-27,21:05,América,4-1,UNAM,26387.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,1.0,1,1617.46,1487.74,179.72000000000003
Apertura 2025 Regular Season,11.0,Sun,2025-09-28,17:00,Querétaro,0-2,UANL,17710.0,Estadio La Corregidora,Guillermo Pacheco,Match Report,,0.0,2.0,2,1431.6,1578.76,-97.16000000000008
Apertura 2025 Regular Season,11.0,Sun,2025-09-28,20:05,Tijuana,2-0,Cruz Azul,29333.0,Estadio Caliente,Jorge Camacho,Match Report,,2.0,0.0,1,1509.21,1651.01,-91.79999999999995
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,19:00,Necaxa,0-1,Pachuca,12777.0,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,,0.0,1.0,2,1471.66,1500.33,21.330000000000155
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,20:00,Mazatlán,2-1,Atlético San Luis,7993.0,Estadio El Encanto,Iván López,Match Report,,2.0,1.0,1,1423.55,1460.49,13.059999999999945
Apertura 2025 Regular Season,12.0,Fri,2025-10-03,21:05,Atlas,3-1,FC Juárez,13504.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,,3.0,1.0,1,1455.24,1508.14,-2.900000000000091
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,17:00,Querétaro,3-1,Puebla,7763.0,Estadio La Corregidora,Vicente Arce,Match Report,,3.0,1.0,1,1424.33,1347.52,126.80999999999995
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,19:00,UANL,1-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,1.0,1.0,X,1586.03,1638.43,-2.400000000000091
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,19:00,León,2-4,Toluca,25795.0,Estadio León,Jesús López,Match Report,,2.0,4.0,2,1483.19,1638.69,-105.5
Apertura 2025 Regular Season,12.0,Sat,2025-10-04,21:05,América,3-0,Santos Laguna,21870.0,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,,3.0,0.0,1,1622.7,1359.82,312.8800000000001
Apertura 2025 Regular Season,12.0,Sun,2025-10-05,19:35,UNAM,1-2,Guadalajara,41350.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,1.0,2.0,2,1482.5,1486.25,46.25
Apertura 2025 Regular Season,12.0,Sun,2025-10-05,20:05,Tijuana,2-2,Monterrey,22333.0,Estadio Caliente,Adonai Escobedo,Match Report,,2.0,2.0,X,1521.79,1589.34,-17.549999999999955
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,19:00,Puebla,4-3,Tijuana,6955.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,4.0,3.0,1,1341.02,1522.29,-131.26999999999998
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,21:00,Atlético San Luis,2-0,Atlas,13534.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,,2.0,0.0,1,1450.87,1465.32,35.549999999999955
Apertura 2025 Regular Season,13.0,Fri,2025-10-17,21:00,UANL,5-3,Necaxa,41615.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,,5.0,3.0,1,1586.1,1461.05,175.04999999999995
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,FC Juárez,2-2,Pachuca,6053.0,Estadio Olímpico Benito Juárez,César Arturo Ramos,Match Report,,2.0,2.0,X,1498.06,1510.94,37.11999999999989
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,Toluca,4-0,Querétaro,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,4.0,0.0,1,1645.74,1430.83,264.9100000000001
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,17:00,Santos Laguna,2-0,León,8217.0,Estadio Nuevo Corona,Daniel Quintero,Match Report,,2.0,0.0,1,1356.99,1476.14,-69.15000000000009
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,19:00,Monterrey,1-1,UNAM,47706.0,Estadio BBVA,Víctor Cáceres,Match Report,,1.0,1.0,X,1588.84,1471.18,167.65999999999985
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,19:07,Guadalajara,2-0,Mazatlán,34478.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,0.0,1,1497.57,1433.17,114.39999999999986
Apertura 2025 Regular Season,13.0,Sat,2025-10-18,21:05,Cruz Azul,2-1,América,40237.0,Estadio Olímpico de Universitario,Jesús López,Match Report,,2.0,1.0,1,1638.36,1625.53,62.82999999999993
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,19:00,Necaxa,1-1,Cruz Azul,17523.0,Estadio Victoria de Aguascalientes,Vicente Arce,Match Report,,1.0,1.0,X,1455.7,1646.57,-140.8699999999999
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,19:00,América,2-1,Puebla,18130.0,Estadio de la Ciudad de los Deportes,Martín Molina,Match Report,,2.0,1.0,1,1617.32,1354.63,312.6899999999998
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,20:00,Mazatlán,2-2,Santos Laguna,6528.0,Estadio El Encanto,Karen Hernández,Match Report,,2.0,2.0,X,1426.35,1368.95,107.39999999999986
Apertura 2025 Regular Season,14.0,Tue,2025-10-21,21:05,Monterrey,4-2,FC Juárez,38734.0,Estadio BBVA,Iván López,Match Report,,4.0,2.0,1,1584.36,1497.0,137.3599999999999
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,19:00,Querétaro,1-0,Guadalajara,27712.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,1.0,0.0,1,1427.26,1504.39,-27.13000000000011
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,19:00,Pachuca,1-2,UANL,10485.0,Estadio Hidalgo,Abraham Quirarte,Match Report,,1.0,2.0,2,1512.0,1591.45,-29.450000000000045
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,20:00,Tijuana,0-0,Toluca,23333.0,Estadio Caliente,Oscar Mejía,Match Report,,0.0,0.0,X,1508.68,1649.31,-90.62999999999988
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,21:00,Atlas,2-0,León,16256.0,Estadio Jalisco,Ismael López,Match Report,,2.0,0.0,1,1456.34,1464.18,42.159999999999854
Apertura 2025 Regular Season,14.0,Wed,2025-10-22,21:05,UNAM,0-1,Atlético San Luis,10235.0,Estadio Olímpico de Universitario,Luis García,Match Report,,0.0,1.0,2,1475.66,1459.85,65.81000000000017
Apertura 2025 Regular Season,15.0,Fri,2025-10-24,19:00,FC Juárez,4-4,Puebla,7006.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,4.0,4.0,X,1490.76,1351.79,188.97000000000003
Apertura 2025 Regular Season,15.0,Fri,2025-10-24,20:00,Mazatlán,2-2,América,18660.0,Estadio El Encanto,Guillermo Pacheco,Match Report,,2.0,2.0,X,1423.35,1620.16,-146.81000000000017
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,17:00,UANL,2-0,Tijuana,41615.0,Estadio Universitario de Nuevo León,Jorge Camacho,Match Report,,2.0,0.0,1,1600.6,1511.23,139.3699999999999
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,19:00,León,1-1,UNAM,21151.0,Estadio León,Adonai Escobedo,Match Report,,1.0,1.0,X,1455.39,1463.79,41.600000000000136
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,19:07,Guadalajara,4-1,Atlas,40699.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,4.0,1.0,1,1493.61,1465.13,78.47999999999979
Apertura 2025 Regular Season,15.0,Sat,2025-10-25,21:05,Cruz Azul,2-0,Monterrey,18406.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,0.0,1,1642.72,1590.6,102.12000000000012
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,17:00,Santos Laguna,3-1,Querétaro,8563.0,Estadio Nuevo Corona,Katia García,Match Report,,3.0,1.0,1,1371.95,1438.04,-16.089999999999918
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,19:00,Atlético San Luis,3-4,Necaxa,12494.0,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,,3.0,4.0,2,1471.72,1459.55,62.17000000000007
Apertura 2025 Regular Season,15.0,Sun,2025-10-26,19:00,Toluca,2-2,Pachuca,24000.0,Estadio Nemesio Díez,Jesús López,Match Report,,2.0,2.0,X,1646.76,1502.85,193.91000000000008
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,19:00,Necaxa,4-1,Santos Laguna,14747.0,Estadio Victoria de Aguascalientes,Jesús López,Match Report,,4.0,1.0,1,1471.32,1382.41,138.90999999999985
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,21:00,Atlético San Luis,1-2,FC Juárez,10237.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,1.0,2.0,2,1459.95,1485.8,24.15000000000009
Apertura 2025 Regular Season,16.0,Fri,2025-10-31,21:05,Puebla,0-3,Cruz Azul,25644.0,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,,0.0,3.0,2,1356.75,1649.86,-243.1099999999999
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,17:00,Atlas,0-0,Toluca,15921.0,Estadio Jalisco,Fernando Hernández,Match Report,,0.0,0.0,X,1457.35,1641.69,-134.34000000000015
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,19:05,Monterrey,1-1,UANL,50447.0,Estadio BBVA,César Arturo Ramos,Match Report,,1.0,1.0,X,1583.46,1606.79,26.670000000000073
Apertura 2025 Regular Season,16.0,Sat,2025-11-01,21:10,América,2-0,León,20029.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,2.0,0.0,1,1616.17,1454.2,211.97000000000003
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,12:00,UNAM,4-1,Tijuana,13901.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,4.0,1.0,1,1464.98,1505.04,9.940000000000055
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,17:00,Querétaro,1-0,Mazatlán,8803.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,,1.0,0.0,1,1427.58,1427.34,50.24000000000001
Apertura 2025 Regular Season,16.0,Sun,2025-11-02,19:00,Pachuca,0-1,Guadalajara,14967.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,0.0,1.0,2,1507.92,1501.39,56.52999999999997
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,18:00,FC Juárez,1-2,Querétaro,8556.0,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,,1.0,2.0,2,1496.49,1436.14,110.34999999999991
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,19:00,Tijuana,2-0,Atlas,18733.0,Estadio Caliente,Ismael López,Match Report,,2.0,0.0,1,1495.33,1461.03,84.29999999999995
Apertura 2025 Regular Season,17.0,Fri,2025-11-07,20:00,Mazatlán,1-1,Necaxa,9546.0,Estadio El Encanto,Katia García,Match Report,,1.0,1.0,X,1418.78,1477.52,-8.740000000000009
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,17:00,UANL,3-1,Atlético San Luis,41615.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,3.0,1.0,1,1607.56,1449.26,208.29999999999995
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,17:07,Guadalajara,4-2,Monterrey,40396.0,Estadio Akron,Oscar Mejía,Match Report,,4.0,2.0,1,1513.0,1582.69,-19.690000000000055
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,19:00,Toluca,2-0,América,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,0.0,1,1638.01,1620.73,67.27999999999997
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,19:00,León,1-2,Puebla,25032.0,Estadio León,Karen Hernández,Match Report,,1.0,2.0,2,1449.64,1352.79,146.85000000000014
Apertura 2025 Regular Season,17.0,Sat,2025-11-08,21:05,Cruz Azul,2-3,UNAM,36025.0,Estadio Cuauhtémoc,Fernando Hernández,Match Report,,2.0,3.0,2,1653.82,1474.69,229.12999999999988
Apertura 2025 Regular Season,17.0,Sun,2025-11-09,17:00,Santos Laguna,1-0,Pachuca,8740.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,1.0,0.0,1,1376.21,1496.31,-70.09999999999991
Apertura — 7-seed match,,Thu,2025-11-20,19:00,Tijuana,3-1,FC Juárez,13800.0,Estadio Caliente,Marco Antonio Ortíz,Match Report,,3.0,1.0,1,1502.95,1483.42,69.52999999999997
Apertura — 9/10 match,,Thu,2025-11-20,19:00,Pachuca,3-1,UNAM,12385.0,Estadio Hidalgo,Luis Enrique Santander,Match Report,,3.0,1.0,1,1484.32,1490.47,43.84999999999991
Apertura — 8-seed match,,Sun,2025-11-23,18:00,FC Juárez,2-1,Pachuca,12500.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,2.0,1.0,1,1475.39,1493.06,32.330000000000155
Apertura — Quarter-finals,,Wed,2025-11-26,18:00,FC Juárez,1-2,Toluca,14500.0,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,Leg 1 of 2,1.0,2.0,2,1484.46,1646.1,-111.63999999999987
Apertura — Quarter-finals,,Wed,2025-11-26,21:00,Tijuana,3-0,UANL,20733.0,Estadio Caliente,Vicente Arce,Match Report,Leg 1 of 2,3.0,0.0,1,1510.98,1612.19,-51.210000000000036
Apertura — Quarter-finals,,Wed,2025-11-26,21:05,Monterrey,2-0,América,43688.0,Estadio BBVA,Jesús López,Match Report,Leg 1 of 2,2.0,0.0,1,1572.12,1612.64,9.47999999999979
